threads	rate	readAvgMS	writeAvgMS
44	43849	.6953		.0855
44	44547	.6668		.0885
44	37728	.8754		.0766
44	35688	1.0244		.0763
44	38854	.8607		.0841
44	44013	.6841		.0859
44	45434	.6575		.0886
44	49612	.5554		.0955
44	43317	.7151		.0873
44	48231	.5913		.0982
44	46983	.6127		.0912
44	48108	.5810		.0902
44	44418	.6930		.0845
44	44089	.7033		.0857
44	42883	.7126		.0859
44	46908	.6287		.0826
44	30971	1.1705		.0706
44	43087	.7172		.0902
44	44582	.6786		.0873
44	44517	.7009		.0792
44	36730	.9287		.0759
44	43189	.7424		.0825
44	48810	.5624		.0977
44	48688	.5659		.1006
44	44828	.7121		.0846
44	48471	.6009		.0878
44	48010	.5941		.0905
44	47547	.6145		.0887
44	42860	.7178		.0805
44	40606	.7728		.0841
44	44977	.6716		.0904
44	43276	.7151		.0788
44	46129	.6299		.0884
44	40176	.4939		.0790
48	37328	1.0441		.0702
48	49293	.6702		.0845
48	44703	.7777		.0786
48	34755	1.2282		.0728
48	48011	.7088		.0869
48	45132	.7591		.0902
48	51017	.6262		.0906
48	55854	.5411		.0913
48	46025	.7510		.0846
48	37908	1.0096		.0693
48	52591	.6142		.0860
48	53839	.5756		.0914
48	52175	.5985		.0968
48	47472	.7328		.0891
48	45315	.7836		.0889
48	53659	.5822		.0920
48	43220	.8210		.0878
48	35291	1.1232		.0880
48	49706	.6607		.0859
48	44700	.7859		.0846
48	42676	.8717		.0770
48	50219	.6686		.0868
48	52601	.6028		.0881
48	52122	.6317		.0852
48	50561	.6580		.0880
48	55596	.5401		.0978
48	52029	.6329		.0847
48	51902	.6160		.0907
48	37655	1.0356		.0814
48	50016	.6814		.0823
48	54077	.5735		.0851
48	51192	.6272		.0866
48	52501	.6011		.0910
48	39927	.8836		.0865
48	35321	1.1320		.0782
48	51804	.6297		.0901
48	52241	.6047		.0895
48	49951	.6777		.0831
48	36900	1.0736		.0705
48	46201	.7859		.0746
48	52155	.6356		.0820
48	52175	.6362		.0846
48	54011	.5828		.0889
48	46060	.7550		.0809
48	45543	.7699		.0772
48	45690	.7461		.0820
48	49614	.6646		.0820
48	49711	.6420		.0925
48	44803	.7954		.0846
48	45329	.7798		.0813
48	44769	.7898		.0817
48	35582	1.1563		.0790
48	49827	.6470		.0952
48	47130	.7456		.0820
48	53880	.5821		.0920
48	52916	.5919		.0922
48	54260	.5724		.0945
48	46854	.7484		.0822
48	52657	.5977		.0884
48	40340	.9402		.0809
48	37084	1.0254		.0802
48	41448	.8834		.0824
48	49725	.6875		.0844
48	55279	.5520		.0905
48	51413	.6399		.0816
48	50487	.6697		.0818
48	54753	.5759		.0856
48	50425	.6612		.0864
48	47445	.7084		.0832
48	46415	.7238		.0843
48	41000	.9072		.0751
48	48880	.6817		.0890
48	54245	.5703		.0926
48	45174	.7702		.0867
48	44291	.7977		.0802
48	51873	.6200		.0856
48	50235	.6457		.0884
48	48174	.6864		.0863
48	53238	.5835		.0862
48	50852	.6351		.0853
48	45355	.7908		.0768
48	43940	.7974		.0832
48	50148	.6374		.0901
48	38595	.9837		.0699
48	46610	.7376		.0864
48	54091	.5473		.0970
48	52460	.5867		.1002
48	46627	.7602		.0833
48	38739	.9905		.0782
48	44230	.8172		.0826
48	54881	.5498		.0969
48	52635	.6320		.0802
48	49671	.6713		.0838
48	49397	.6777		.0855
48	52703	.5853		.0871
48	45672	.7458		.0909
48	49813	.6459		.0900
48	43147	.8209		.0844
48	46366	.7365		.0838
48	42749	.8246		.0845
48	54484	.6119		.0859
52	39523	1.0896		.0659
52	50494	.7285		.0822
52	50695	.7331		.0841
52	44269	.9570		.0753
52	51641	.6926		.0884
52	48019	.7789		.0871
52	51798	.6911		.0911
52	59057	.5614		.0889
52	49503	.7719		.0831
52	46012	.8407		.0852
52	58183	.5619		.0978
52	49638	.7446		.0873
52	55835	.6143		.0920
52	52711	.6785		.0918
52	46490	.8449		.0831
52	54154	.6463		.0894
52	52671	.6961		.0861
52	41082	1.0120		.0873
52	54144	.6236		.1013
52	49778	.7404		.0861
52	49338	.7692		.0850
52	52691	.6822		.0903
52	56429	.6143		.0883
52	55163	.6508		.0814
52	51163	.7104		.0874
52	56954	.5875		.0957
52	56879	.5850		.1036
52	54408	.6322		.0996
52	53458	.6753		.0928
52	52755	.6765		.0912
52	55587	.5994		.0974
52	53713	.6611		.0879
52	56761	.5891		.0947
52	45080	.8675		.0783
52	27507	1.7967		.0688
52	49941	.7790		.0787
52	54650	.6534		.0915
52	58523	.5894		.0908
52	54261	.6580		.0858
52	56957	.6157		.0863
52	56897	.6135		.0866
52	46022	.9032		.0734
52	53397	.6606		.0935
52	51372	.7016		.0889
52	53814	.6516		.0886
52	52988	.6750		.0867
52	51484	.7181		.0810
52	53901	.6532		.0915
52	50051	.7552		.0832
52	45512	.8799		.0801
52	44988	.9029		.0769
52	41718	.9983		.0818
52	48679	.8213		.0879
52	54068	.6566		.0929
52	48757	.7522		.0962
52	53755	.6606		.0930
52	54623	.6600		.0915
52	55271	.6457		.0917
52	55342	.6518		.0825
52	47903	.7925		.0875
52	46470	.8258		.0863
52	46873	.8253		.0868
52	56014	.5807		.1000
52	57391	.5922		.0898
52	56005	.6073		.0952
52	54302	.6429		.0932
52	53774	.6460		.0969
52	56714	.5853		.1003
52	53267	.6467		.0981
52	50596	.7088		.0929
52	47788	.7983		.0922
52	56249	.5976		.0944
52	57314	.5759		.0964
52	44570	.8914		.0779
52	47666	.7966		.0843
52	49063	.7323		.0967
52	52278	.6776		.0922
52	56362	.6048		.0930
52	54988	.6244		.0922
52	56268	.6116		.0921
52	56781	.6054		.0899
52	52505	.6957		.0843
52	53924	.6593		.0861
52	39646	1.0572		.0724
52	48382	.7818		.0893
52	51433	.7011		.0910
52	58109	.5716		.0913
52	54787	.6337		.0908
52	53101	.6680		.0942
52	52770	.6668		.0911
52	53220	.6647		.0920
52	47408	.8258		.0857
52	51166	.7136		.0878
52	49217	.7447		.0924
52	56096	.6032		.0959
52	58048	.5662		.0960
52	56257	.5990		.0948
52	55114	.6472		.0856
52	53059	.6735		.0841
52	49837	.7233		.0890
52	48101	.5271		.1024
56	36669	1.3002		.0661
56	51736	.7848		.0896
56	57253	.6590		.0916
56	47833	.8781		.0868
56	53348	.7426		.0890
56	49780	.8143		.0889
56	51516	.7845		.0857
56	53913	.7472		.0835
56	61643	.5942		.0955
56	44107	1.0232		.0682
56	59929	.6020		.0984
56	59550	.6154		.0960
56	31796	.6088		.0933
56	19984	3.8862		.0796
56	61816	.6061		.0911
56	56722	.7162		.0804
56	59610	.6429		.0898
56	58472	.6668		.0891
56	59267	.6511		.0872
56	54917	.7328		.0862
56	54092	.7544		.0825
56	53600	.7674		.0862
56	56267	.7044		.0877
56	60100	.6207		.0922
56	58466	.6545		.0906
56	56896	.6863		.0875
56	60332	.6231		.0928
56	61570	.6009		.0966
56	64494	.5575		.0953
56	62898	.5807		.0930
56	56203	.6996		.0897
56	59802	.6444		.0884
56	64661	.5423		.0967
56	58969	.6596		.0939
56	54354	.7663		.0861
56	48926	.8723		.0786
56	53103	.7834		.0817
56	62115	.5918		.0948
56	59396	.6216		.0968
56	56658	.7090		.0855
56	59563	.6551		.0844
56	56531	.7147		.0832
56	57305	.6914		.0860
56	53800	.7214		.0947
56	59335	.6049		.1036
56	57207	.6675		.0932
56	59199	.6377		.0919
56	60190	.6174		.0911
56	57874	.6567		.0880
56	52789	.7824		.0904
56	50186	.8358		.0852
56	43753	1.0502		.0774
56	40478	1.2802		.0749
56	56981	.6769		.0967
56	55810	.7131		.0877
56	59106	.6461		.0886
56	59388	.6339		.0973
56	54623	.7151		.0965
56	58126	.6474		.0975
56	56205	.6840		.0956
56	56530	.6485		.0993
56	52452	.7726		.0851
56	54113	.7348		.0871
56	60259	.6045		.0946
56	57802	.6614		.0905
56	50093	.8192		.0893
56	42612	1.0614		.0695
56	37186	1.2670		.0693
56	57151	.6616		.0953
56	55973	.6877		.0909
56	51909	.7669		.0905
56	54341	.7271		.0889
56	58831	.6368		.0951
56	62322	.5854		.0910
56	52451	.7662		.0895
56	55993	.6821		.0959
56	58895	.6283		.0951
56	52770	.7509		.0920
56	62108	.5727		.0985
56	63616	.5437		.1012
56	62848	.5656		.0968
56	59656	.6228		.0940
56	61984	.5920		.0878
56	55680	.7169		.0872
56	58000	.6604		.0877
56	58770	.6427		.0913
56	58560	.6389		.0930
56	56503	.6707		.0978
56	51053	.7937		.0899
56	61334	.6046		.0943
56	57355	.6555		.0961
56	56271	.6831		.0920
56	57899	.6513		.0930
56	59981	.6153		.0930
56	58976	.6391		.0903
56	55139	.7108		.0913
56	57346	.6694		.0901
56	54654	.7346		.0836
56	52627	.7620		.0872
56	61266	.5897		.0945
56	58755	.5240		.0991
56	21207	.4245		.0606
60	39943	1.2715		.0641
60	51019	.8838		.0848
60	56778	.7193		.1002
60	48889	.9130		.0919
60	58924	.6876		.0999
60	55711	.7672		.0891
60	58183	.7045		.0974
60	56319	.7397		.0960
60	62286	.6424		.0956
60	59189	.6946		.0974
60	56011	.7699		.0895
60	63290	.6287		.0956
60	60807	.6847		.0909
60	56155	.7734		.0901
60	59804	.6840		.0992
60	57591	.7269		.0961
60	55154	.7900		.0868
60	52988	.8764		.0773
60	56420	.7887		.0845
60	59237	.7118		.0912
60	55160	.8018		.0848
60	57378	.7411		.0905
60	42854	1.1270		.0806
60	54147	.8118		.0851
60	54195	.8217		.0862
60	60083	.6905		.0942
60	59419	.7095		.0915
60	59396	.6895		.0984
60	56850	.7720		.0894
60	66682	.5678		.1037
60	64018	.6235		.0951
60	65719	.5909		.0978
60	64502	.6005		.1006
60	64184	.6047		.1027
60	62994	.6565		.0941
60	60135	.6956		.0926
60	51092	.9141		.0749
60	62128	.6701		.0864
60	61584	.6791		.0847
60	61768	.6711		.0889
60	61344	.6726		.0942
60	58577	.7429		.0818
60	61009	.6860		.0861
60	61004	.6906		.0866
60	56222	.7645		.0854
60	55160	.7602		.0953
60	60275	.6564		.1017
60	62883	.6149		.1048
60	61146	.6433		.1022
60	59962	.6784		.0962
60	62185	.6519		.0947
60	53985	.8462		.0845
60	62210	.6558		.0945
60	56376	.7746		.0893
60	61743	.6702		.0951
60	60161	.6891		.0933
60	62650	.6376		.0989
60	61478	.6583		.0974
60	61024	.6444		.1054
60	57442	.6968		.1061
60	58888	.6917		.0960
60	54710	.8240		.0857
60	59969	.6872		.0906
60	61250	.6548		.0956
60	57078	.7472		.0923
60	62266	.6299		.1012
60	62299	.6329		.0972
60	64221	.6071		.0977
60	61524	.6460		.0997
60	58505	.6989		.0942
60	56465	.7568		.0880
60	64750	.5999		.0959
60	61370	.6613		.0919
60	60640	.6725		.0953
60	58977	.7002		.0952
60	58248	.7161		.0910
60	59046	.7042		.0916
60	60623	.6678		.0956
60	63469	.6141		.1000
60	63639	.5990		.1010
60	55666	.7686		.0907
60	56431	.7496		.0906
60	43540	1.0832		.0850
60	55703	.7699		.0944
60	56280	.7722		.0904
60	61403	.6497		.0996
60	57881	.7227		.0947
60	58153	.7065		.0987
60	62079	.6368		.1018
60	63373	.6315		.0956
60	59144	.7131		.0910
60	58433	.7173		.0927
60	58352	.7220		.0906
60	62060	.6515		.0969
60	60173	.6803		.0958
60	59594	.6955		.0953
60	58719	.7094		.0908
60	60780	.6606		.0968
60	62399	.6299		.0959
60	62406	.6350		.0976
60	66018	.5374		.1019
60	41426	.5570		.0971
60	21928	.4638		.1001
60	11149	.4194		.1050
60	5459	.3641		.0339
64	40360	1.3651		.0680
64	52674	.9273		.0896
64	59630	.7457		.0991
64	55390	.8434		.0957
64	58355	.7774		.0952
64	52125	.9398		.0864
64	54842	.8798		.0798
64	55737	.8551		.0896
64	56637	.8449		.0890
64	65044	.6597		.0966
64	61238	.7425		.0958
64	60804	.7376		.0961
64	61389	.7147		.0992
64	61732	.7136		.0976
64	65018	.6540		.1013
64	65223	.6573		.0981
64	64869	.6682		.0968
64	61170	.7413		.0910
64	62856	.7040		.0949
64	59353	.7788		.0888
64	51549	.9863		.0783
64	61063	.7463		.0902
64	60859	.7357		.0934
64	63472	.6620		.1067
64	60084	.7433		.0970
64	52943	.9445		.0812
64	49579	1.0406		.0770
64	62130	.7252		.0950
64	60507	.7590		.0923
64	65973	.6570		.0985
64	65291	.6711		.0967
64	67224	.6172		.1069
64	62765	.7023		.0983
64	65202	.6653		.0982
64	62119	.7126		.0997
64	64726	.6824		.0983
64	58297	.8125		.0912
64	57032	.8411		.0849
64	58635	.7983		.0899
64	63671	.6900		.0971
64	65335	.6636		.0955
64	62217	.7338		.0868
64	58993	.8023		.0806
64	61641	.7537		.0851
64	64678	.6833		.0904
64	62961	.7057		.0893
64	64999	.6552		.0990
64	65778	.6447		.0966
64	61126	.7346		.0924
64	65473	.6561		.0966
64	65961	.6531		.0956
64	64567	.6671		.0971
64	61202	.7434		.0895
64	57540	.8218		.0899
64	61305	.7453		.0891
64	61258	.7556		.0914
64	56518	.8271		.0966
64	61377	.7405		.0939
64	61181	.7540		.0924
64	63579	.6867		.0989
64	60175	.7490		.0956
64	59410	.7569		.0966
64	62552	.6924		.0989
64	57356	.8003		.0916
64	60314	.7357		.0958
64	59967	.7421		.0972
64	61951	.7112		.0973
64	61466	.7154		.0962
64	62278	.6941		.1009
64	62969	.6892		.0969
64	61891	.7126		.0958
64	59848	.7567		.0911
64	64219	.6682		.0991
64	62936	.6928		.0973
64	59813	.7481		.0963
64	60368	.7376		.0954
64	61002	.7243		.0959
64	63118	.6869		.0960
64	61617	.7178		.0955
64	61758	.7194		.0944
64	64730	.6593		.1000
64	59296	.7676		.0949
64	54297	.8839		.0855
64	63331	.6859		.0957
64	65990	.6347		.1010
64	63670	.6794		.0959
64	55381	.8505		.0891
64	51717	.9564		.0834
64	55002	.8599		.0890
64	62858	.6881		.0996
64	64916	.6672		.0940
64	64130	.6836		.0939
64	66597	.6369		.0982
64	63397	.6880		.0952
64	67098	.6306		.0982
64	66781	.6280		.1001
64	64460	.6663		.0982
64	64196	.6811		.0933
64	65939	.6430		.1014
64	65061	.6578		.0986
64	68155	.5953		.1002
64	64362	.5751		.1005
64	61062	.5599		.0944
64	52715	.4900		.0979
64	43883	.4422		.0907
64	19903	.4332		.1170
64	8917	.4412		.1147
64	6907	.4126		.1058
68	38415	1.5514		.0608
68	52291	1.0312		.0827
68	44785	1.2405		.0801
68	57162	.8787		.0914
68	53592	.9920		.0819
68	51201	1.0256		.0879
68	60285	.8024		.0950
68	57643	.8690		.0894
68	60732	.8076		.0940
68	63596	.7478		.0960
68	66371	.6891		.1011
68	55639	.9533		.0864
68	61360	.8033		.0941
68	63464	.7558		.0981
68	62860	.7587		.0971
68	66735	.6907		.0998
68	68575	.6534		.1047
68	65203	.7165		.1001
68	64723	.7293		.1006
68	60550	.8272		.0930
68	61637	.7912		.0921
68	58593	.8685		.0915
68	61773	.7996		.0923
68	62040	.7806		.0955
68	59549	.8398		.0918
68	64402	.7420		.0954
68	65169	.7279		.0976
68	61282	.8273		.0892
68	64338	.7589		.0957
68	63811	.7703		.0918
68	60620	.8246		.0964
68	66820	.6932		.1085
68	66414	.6935		.1050
68	67099	.6898		.1040
68	63329	.7446		.1048
68	59488	.8558		.0891
68	40464	1.4121		.0836
68	53463	.9849		.0931
68	61097	.8166		.0934
68	57134	.8910		.0926
68	61466	.8220		.0868
68	63150	.7786		.0900
68	68130	.6782		.0966
68	66215	.7289		.0876
68	63914	.7668		.0878
68	64822	.7574		.0867
68	67418	.7141		.0869
68	67172	.7038		.0899
68	63115	.7675		.0899
68	67953	.6605		.1016
68	66400	.6805		.1043
68	66497	.6929		.0975
68	65385	.7159		.0981
68	64996	.7273		.0966
68	64853	.7239		.1001
68	64950	.7384		.0924
68	62390	.7833		.0953
68	64167	.7613		.0925
68	63055	.7877		.0924
68	60082	.8345		.0912
68	62538	.7919		.0883
68	61470	.8057		.0902
68	63452	.7455		.0996
68	60258	.7977		.1020
68	61617	.7790		.0979
68	53229	.9802		.0877
68	58594	.8435		.0917
68	57498	.8720		.0916
68	63686	.7440		.0944
68	63202	.7660		.0935
68	60982	.7920		.0955
68	66483	.6801		.1022
68	66785	.6751		.1036
68	65820	.6959		.1012
68	66105	.6994		.0999
68	64156	.7295		.0973
68	61324	.7771		.0992
68	63037	.7375		.1032
68	63627	.7290		.1011
68	62971	.7581		.0968
68	62500	.7658		.0955
68	64424	.7292		.0972
68	61663	.7795		.0952
68	63482	.7389		.0986
68	66594	.6840		.1013
68	64337	.7214		.1016
68	66882	.6810		.1003
68	65021	.7092		.1005
68	67099	.6812		.1001
68	67589	.6598		.1045
68	61185	.7854		.0986
68	63626	.7553		.0940
68	63040	.7534		.0964
68	62995	.7600		.0965
68	59281	.8241		.0984
68	61377	.7853		.0944
68	49804	1.0765		.0877
68	61330	.7779		.0983
68	67645	.6630		.1038
68	68208	.6609		.1030
68	67071	.6810		.1016
68	61211	.8021		.0901
68	61070	.8095		.0900
68	69644	.6122		.1051
68	65928	.6155		.0993
68	63932	.6100		.1003
68	60188	.5761		.1006
68	56851	.5238		.1040
68	48341	.5090		.1010
68	33449	.4803		.1061
68	23316	.4696		.0930
68	14454	.5128		.1046
68	9567	.4808		.1194
68	4420	.4339		.0490
72	36200	1.7960		.0601
72	50695	1.1984		.0699
72	60232	.9008		.0859
72	53558	1.0578		.0876
72	51622	1.0990		.0872
72	59821	.8704		.0986
72	58316	.9169		.0940
72	58728	.9112		.0920
72	62078	.8317		.0963
72	62316	.8424		.0945
72	60431	.8862		.0908
72	60616	.8770		.0952
72	60153	.9190		.0898
72	63401	.8152		.0949
72	63676	.8067		.0950
72	64305	.8072		.0959
72	65069	.7995		.0933
72	67181	.7457		.1002
72	67334	.7482		.0981
72	67078	.7559		.0947
72	59858	.9353		.0839
72	55845	.9985		.0866
72	61345	.8723		.0895
72	62219	.8448		.0905
72	64809	.7984		.0967
72	62818	.8443		.0932
72	64596	.7921		.0953
72	63542	.8247		.0922
72	62959	.8318		.0966
72	60638	.8961		.0892
72	64615	.8100		.0968
72	64779	.8046		.0984
72	65688	.7862		.0967
72	59631	.9090		.0914
72	62767	.8367		.0961
72	54370	1.0394		.0858
72	64942	.7885		.1000
72	69453	.7119		.1005
72	66371	.7857		.0926
72	65517	.7940		.0963
72	60234	.9098		.0882
72	61721	.8885		.0843
72	63909	.8255		.0927
72	66890	.7645		.0952
72	68340	.7406		.0932
72	62945	.8382		.0897
72	61902	.8649		.0911
72	65885	.7684		.0978
72	66518	.7747		.0896
72	62711	.8551		.0871
72	63728	.8203		.0899
72	55811	1.0142		.0877
72	61034	.8636		.0908
72	62560	.8289		.0965
72	55268	1.0218		.0842
72	63841	.8155		.0910
72	64722	.8031		.0946
72	61976	.8522		.0930
72	63301	.8266		.0944
72	61781	.8731		.0910
72	60864	.8880		.0922
72	58965	.9757		.0830
72	63714	.8365		.0900
72	62151	.8600		.0887
72	58483	.9239		.0941
72	64394	.8072		.0930
72	56949	.9354		.0947
72	60556	.8814		.0936
72	63981	.8065		.0953
72	61690	.8497		.0954
72	62316	.8293		.0974
72	60695	.8693		.0911
72	61483	.8551		.0931
72	61244	.8554		.0961
72	64303	.7841		.1000
72	62805	.8134		.0985
72	67839	.7166		.1039
72	67933	.7168		.1016
72	61081	.8605		.0925
72	63504	.8093		.0961
72	64729	.7769		.0994
72	59239	.8903		.0950
72	63908	.8075		.0936
72	62245	.8428		.0955
72	65815	.7510		.1031
72	62809	.8150		.0963
72	64924	.7716		.1007
72	64930	.7668		.1004
72	57446	.9409		.0938
72	65358	.7604		.1010
72	66223	.7440		.1041
72	68569	.6975		.1062
72	66095	.7487		.1014
72	58977	.9207		.0859
72	61071	.8594		.0969
72	56140	.9727		.0903
72	61913	.8335		.0995
72	63760	.7996		.0984
72	64117	.8091		.0939
72	62827	.8318		.0940
72	67300	.7432		.1001
72	68819	.7116		.0998
72	65697	.7627		.0989
72	62212	.8500		.0934
72	60717	.8634		.0939
72	68544	.6963		.1077
72	67006	.7406		.0996
72	64379	.7959		.0963
72	66855	.7511		.0978
72	68071	.7151		.0961
72	63470	.6809		.1003
72	62142	.6689		.1018
72	63535	.6268		.1032
72	62242	.5507		.0962
72	51205	.4759		.0842
72	31363	.4959		.0724
72	19860	.4499		.0933
72	10128	.5163		.1244
72	9215	.5323		.1226
76	38169	1.8255		.0624
76	50216	1.2853		.0780
76	59861	.9795		.0860
76	58125	1.0098		.0886
76	55076	1.1117		.0899
76	58554	.9972		.0894
76	61595	.9085		.0983
76	55235	1.0686		.0875
76	61091	.9430		.0932
76	61173	.9367		.0918
76	64790	.8359		.1006
76	64757	.8442		.1017
76	60303	.9921		.0879
76	62386	.9150		.0911
76	65393	.8310		.0995
76	65319	.8353		.1003
76	66063	.8071		.1047
76	64048	.8691		.0945
76	63832	.8807		.0960
76	64423	.8928		.0930
76	61683	.9353		.0861
76	64168	.8706		.0951
76	61143	.9444		.0917
76	63268	.8913		.0969
76	57112	1.0496		.0867
76	62143	.9005		.0963
76	56560	1.0384		.0903
76	61138	.9380		.0898
76	64396	.8617		.0979
76	66912	.8166		.0975
76	63876	.8974		.0929
76	60175	.9883		.0850
76	60389	.9566		.0924
76	62647	.9316		.0910
76	67066	.8194		.0978
76	65863	.8404		.0978
76	66039	.8324		.0987
76	67234	.8132		.0973
76	65669	.8372		.0997
76	61547	.9441		.0871
76	56774	1.0395		.0886
76	59450	.9748		.0907
76	64632	.8667		.0974
76	59490	.9957		.0858
76	55260	1.1178		.0788
76	59930	.9844		.0819
76	66264	.8425		.0932
76	66192	.8388		.0920
76	65682	.8509		.0917
76	67496	.8166		.0928
76	49456	1.2536		.0798
76	46110	1.4084		.0687
76	56043	1.0921		.0774
76	67410	.8277		.0845
76	60355	.9907		.0786
76	49763	1.2434		.0799
76	62955	.8908		.0908
76	66149	.8195		.0977
76	67011	.8054		.0985
76	62432	.9027		.0965
76	62621	.8997		.0963
76	62498	.9182		.0891
76	65810	.8222		.1018
76	63988	.8826		.0966
76	64800	.8527		.0989
76	59254	.9909		.0895
76	60214	.9623		.0960
76	61713	.9243		.0940
76	61386	.9255		.0931
76	62963	.8974		.0946
76	62485	.8898		.0992
76	61556	.9308		.0905
76	64882	.8558		.0953
76	61844	.9136		.0946
76	58181	.9935		.0923
76	61896	.9185		.0933
76	62777	.9037		.0931
76	63092	.8813		.0950
76	65513	.8106		.1050
76	66129	.8073		.1016
76	68629	.7512		.1064
76	68661	.7546		.1044
76	67028	.7912		.1005
76	65797	.8174		.1006
76	62642	.8878		.0942
76	56955	1.0179		.0887
76	38908	1.7549		.0685
76	52739	1.1617		.0821
76	63896	.8587		.0989
76	62408	.8894		.0996
76	64550	.8273		.1047
76	65842	.8150		.1036
76	63915	.8677		.1003
76	62766	.8772		.0990
76	62713	.8758		.1004
76	63067	.8503		.1035
76	63032	.8621		.1007
76	61338	.9199		.0928
76	63108	.8591		.1002
76	68061	.7620		.1059
76	66065	.8107		.1012
76	66219	.8113		.1011
76	65516	.8284		.0995
76	63905	.8705		.0977
76	67853	.7856		.0989
76	64351	.8566		.0945
76	67582	.7880		.1016
76	66255	.8220		.0978
76	67229	.7904		.1023
76	65987	.8236		.0954
76	67676	.7868		.0990
76	65766	.8200		.1008
76	64361	.8526		.0947
76	68996	.7513		.1053
76	68116	.7270		.1074
76	59417	.8161		.1012
76	58230	.7652		.1011
76	59156	.6896		.1006
76	60766	.6367		.1058
76	58178	.5538		.1112
76	52945	.5210		.1050
76	44837	.4932		.1040
76	32348	.5037		.0982
76	21827	.5307		.1040
76	15091	.5317		.1136
76	10434	.5107		.1319
76	8229	.4614		.0653
80	43381	1.7095		.0676
80	50888	1.3349		.0754
80	62807	.9606		.0904
80	65774	.8756		.0987
80	48682	1.4388		.0796
80	63959	.9170		.0975
80	58069	1.0655		.0916
80	56898	1.1075		.0890
80	62446	.9656		.0975
80	54999	1.1506		.0920
80	58880	1.0338		.0966
80	52773	1.2057		.0888
80	63427	.9760		.0975
80	63149	.9718		.0890
80	68097	.8338		.1036
80	65461	.8923		.0996
80	64708	.9148		.0969
80	63912	.9648		.0916
80	61605	1.0178		.0894
80	59166	1.0658		.0867
80	64712	.9425		.0927
80	63852	.9411		.0950
80	63722	.9399		.0938
80	61401	.9999		.0885
80	58371	1.0830		.0878
80	59315	1.0469		.0935
80	64032	.9424		.0970
80	63596	.9518		.0947
80	56438	1.1262		.0889
80	57238	1.1168		.0835
80	65730	.9132		.0906
80	66932	.8724		.1012
80	63376	.9681		.0904
80	64260	.9673		.0894
80	62575	.9924		.0919
80	66870	.8936		.0978
80	65326	.9093		.0991
80	67250	.8760		.1004
80	69258	.8289		.1029
80	66489	.8777		.1003
80	67923	.8487		.1022
80	67747	.8565		.0999
80	61747	1.0096		.0928
80	63679	.9721		.0906
80	61996	1.0070		.0865
80	62908	.9785		.0898
80	60517	1.0451		.0821
80	66218	.9142		.0893
80	69550	.8412		.0913
80	67904	.8675		.0872
80	66710	.9009		.0829
80	64702	.9402		.0825
80	65023	.9381		.0846
80	68163	.8619		.0898
80	65265	.9159		.0885
80	67708	.8614		.0909
80	64475	.9063		.0959
80	66922	.8553		.0986
80	66847	.8599		.1002
80	67247	.8663		.0948
80	66119	.9022		.0944
80	63635	.9453		.0897
80	63948	.9417		.0934
80	62103	.9886		.0854
80	62743	.9816		.0877
80	58301	1.1338		.0821
80	59038	1.1079		.0842
80	57629	1.1586		.0774
80	61880	.9949		.0889
80	57475	1.1086		.0863
80	61454	.9866		.0946
80	45725	1.4952		.0796
80	64672	.9156		.0967
80	63056	.9527		.0930
80	61691	.9715		.0943
80	61367	.9981		.0904
80	61758	.9833		.0915
80	61216	.9982		.0877
80	59837	1.0142		.0938
80	58541	1.0810		.0912
80	60170	1.0326		.0886
80	65469	.8678		.1037
80	64074	.9019		.1035
80	68622	.8162		.1015
80	54238	1.1881		.0891
80	63802	.9356		.0942
80	65226	.8986		.0953
80	64398	.9050		.0976
80	63800	.9339		.0959
80	61875	.9681		.0964
80	60586	1.0069		.0897
80	56502	1.1577		.0871
80	63963	.9266		.0982
80	64694	.9025		.0958
80	63752	.9412		.0961
80	63954	.9142		.1009
80	64218	.9128		.0999
80	65990	.8709		.0991
80	66659	.8549		.1026
80	63764	.9410		.0942
80	64781	.9126		.0930
80	70085	.7927		.1030
80	68017	.8354		.1012
80	69447	.8038		.1016
80	67242	.8450		.1023
80	66073	.8819		.0950
80	65460	.8980		.0954
80	58912	1.0376		.0947
80	66360	.8617		.1021
80	62669	.9517		.0928
80	64939	.9057		.0965
80	66029	.8938		.0986
80	65353	.8928		.0971
80	70004	.7938		.1039
80	68635	.8198		.1045
80	69263	.8107		.1026
80	62627	.9578		.0939
80	66012	.8828		.0988
80	66415	.8610		.0984
80	70367	.7555		.1060
80	66677	.7862		.0990
80	64349	.7636		.0962
80	68142	.6488		.1039
80	65079	.5616		.1048
80	60002	.5469		.0996
80	47914	.5542		.0957
80	41993	.4791		.0920
80	22643	.5050		.1041
80	10499	.5363		.1429
80	8630	.6646		.1231
80	4030	.5072		.0531
84	39029	2.0185		.0622
84	48995	1.5604		.0715
84	59030	1.1479		.0837
84	65969	.9218		.1013
84	53769	1.2716		.0912
84	58428	1.1632		.0872
84	60485	1.0711		.0945
84	58540	1.1302		.0891
84	58536	1.1219		.0930
84	63021	1.0162		.0951
84	63670	.9802		.0973
84	64045	1.0064		.0909
84	63289	1.0189		.0912
84	63554	.9923		.0993
84	64921	.9741		.0957
84	61937	1.0353		.0954
84	64093	1.0154		.0888
84	57684	1.1712		.0846
84	65413	.9601		.0987
84	65586	.9609		.0953
84	63259	1.1167		.0884
84	65034	.9624		.0963
84	62700	1.0540		.0887
84	56559	1.2141		.0820
84	61009	1.0786		.0875
